,record,date,time,soil_moisture,site,elevation,aspect
1,1,01/21/17,12:00:01,0.2425,1,1855,west
2,2,01/21/17,4:00:01,0.2383,1,1855,west
3,3,01/21/17,8:00:01,0.2339,1,1855,west
4,4,01/21/17,12:00:01,0.2164,1,1855,west
5,5,01/21/17,4:00:01,0.2035,1,1855,west
6,6,01/21/17,8:00:01,0.2047,1,1855,west
7,7,01/22/17,12:00:01,0.2148,1,1855,west
8,8,01/22/17,4:00:01,0.2182,1,1855,west
9,9,01/22/17,8:00:01,0.2174,1,1855,west
10,10,01/22/17,12:00:01,0.1954,1,1855,west
11,11,01/22/17,4:00:01,0.1718,1,1855,west
12,12,01/22/17,8:00:01,0.1634,1,1855,west
13,13,01/23/17,12:00:01,0.1699,1,1855,west
14,14,01/23/17,4:00:01,0.1728,1,1855,west
15,15,01/23/17,8:00:01,0.1714,1,1855,west
16,16,01/23/17,12:00:01,0.1629,1,1855,west
17,17,01/23/17,4:00:01,0.1499,1,1855,west
18,18,01/23/17,8:00:01,0.143,1,1855,west
19,19,01/24/17,12:00:01,0.1425,1,1855,west
20,20,01/24/17,4:00:01,0.143,1,1855,west
21,21,01/24/17,8:00:01,0.145,1,1855,west
22,22,01/24/17,12:00:01,0.1455,1,1855,west
23,23,01/24/17,4:00:01,0.1361,1,1855,west
24,24,01/24/17,8:00:01,0.1276,1,1855,west
25,25,01/25/17,12:00:01,0.1312,1,1855,west
26,26,01/25/17,4:00:01,0.1347,1,1855,west
27,27,01/25/17,8:00:01,0.1321,1,1855,west
28,28,01/25/17,12:00:01,0.1297,1,1855,west
29,29,01/25/17,4:00:01,0.1214,1,1855,west
30,30,01/25/17,8:00:01,0.1117,1,1855,west
31,31,01/26/17,12:00:01,0.1143,1,1855,west
32,32,01/26/17,4:00:01,0.1174,1,1855,west
33,33,01/26/17,8:00:01,0.1169,1,1855,west
34,34,01/26/17,12:00:01,0.1143,1,1855,west
35,35,01/26/17,4:00:01,0.1064,1,1855,west
36,36,01/26/17,8:00:01,0.0986,1,1855,west
37,37,01/27/17,12:00:01,0.0998,1,1855,west
38,38,01/27/17,4:00:01,0.1025,1,1855,west
39,39,01/27/17,8:00:01,0.1036,1,1855,west
40,40,01/27/17,12:00:01,0.1047,1,1855,west
41,41,01/27/17,4:00:01,0.0963,1,1855,west
42,42,01/27/17,8:00:01,0.0844,1,1855,west
43,43,01/28/17,12:00:01,0.0844,1,1855,west
44,44,01/28/17,4:00:01,0.0875,1,1855,west
45,45,01/28/17,8:00:01,0.0896,1,1855,west
46,46,01/28/17,12:00:01,0.0902,1,1855,west
47,47,01/28/17,4:00:01,0.0841,1,1855,west
48,48,01/28/17,8:00:01,0.0732,1,1855,west
49,49,01/29/17,12:00:01,0.0738,1,1855,west
50,50,01/29/17,4:00:01,0.0768,1,1855,west
51,51,01/29/17,8:00:01,0.0803,1,1855,west
52,52,01/29/17,12:00:01,0.0797,1,1855,west
53,53,01/29/17,4:00:01,0.0732,1,1855,west
54,54,01/29/17,8:00:01,0.0628,1,1855,west
55,55,01/30/17,12:00:01,0.0628,1,1855,west
56,56,01/30/17,4:00:01,0.0639,1,1855,west
57,57,01/30/17,8:00:01,0.0653,1,1855,west
58,58,01/30/17,12:00:01,0.0664,1,1855,west
59,59,01/30/17,4:00:01,0.057,1,1855,west
60,60,01/30/17,8:00:01,0.0547,1,1855,west
61,61,01/31/17,12:00:01,0.0581,1,1855,west
62,62,01/31/17,4:00:01,0.0599,1,1855,west
63,63,01/31/17,8:00:01,0.0607,1,1855,west
64,64,01/31/17,12:00:01,0.0632,1,1855,west
65,65,01/31/17,4:00:01,0.0574,1,1855,west
66,66,01/31/17,8:00:01,0.0454,1,1855,west
67,67,2/1/17,0:00,0.0474,1,1855,west
68,68,2/1/17,4:00,0.0509,1,1855,west
69,69,2/1/17,8:00,0.0555,1,1855,west
70,70,2/1/17,12:00,0.0528,1,1855,west
71,71,2/1/17,16:00,0.0434,1,1855,west
72,72,2/1/17,20:00,0.0401,1,1855,west
73,73,2/2/17,0:00,0.0434,1,1855,west
74,74,2/2/17,4:00,0.0446,1,1855,west
75,75,2/2/17,8:00,0.0474,1,1855,west
76,76,2/2/17,12:00,0.0501,1,1855,west
77,77,2/2/17,16:00,0.0434,1,1855,west
78,78,2/2/17,20:00,0.0297,1,1855,west
79,79,2/3/17,0:00,0.0306,1,1855,west
80,80,2/3/17,4:00,0.035,1,1855,west
81,81,2/3/17,8:00,0.035,1,1855,west
82,82,2/3/17,12:00,0.0392,1,1855,west
83,83,2/3/17,16:00,0.0328,1,1855,west
84,84,2/3/17,20:00,0.02,1,1855,west
85,85,2/4/17,0:00,0.019,1,1855,west
86,86,2/4/17,4:00,0.0224,1,1855,west
87,87,2/4/17,8:00,0.0261,1,1855,west
88,88,2/4/17,12:00,0.0288,1,1855,west
89,89,2/4/17,16:00,0.0224,1,1855,west
90,90,2/4/17,20:00,0.0087,1,1855,west
91,91,2/5/17,0:00,0.0087,1,1855,west
92,92,2/5/17,4:00,0.0112,1,1855,west
93,93,2/5/17,8:00,0.0127,1,1855,west
94,94,2/5/17,12:00,0.0639,1,1855,west
95,95,2/5/17,16:00,0.1058,1,1855,west
96,96,2/5/17,20:00,0.1917,1,1855,west
97,97,2/6/17,0:00,0.2117,1,1855,west
98,98,2/6/17,4:00,0.2043,1,1855,west
99,99,2/6/17,8:00,0.2043,1,1855,west
100,100,2/6/17,12:00,0.2262,1,1855,west
101,101,2/6/17,16:00,0.3136,1,1855,west
102,102,2/6/17,20:00,0.4966,1,1855,west
103,103,2/7/17,0:00,0.2611,1,1855,west
104,104,2/7/17,4:00,0.246,1,1855,west
105,105,2/7/17,8:00,0.2387,1,1855,west
106,106,2/7/17,12:00,0.2249,1,1855,west
107,107,2/7/17,16:00,0.219,1,1855,west
108,108,2/7/17,20:00,0.2153,1,1855,west
109,109,2/8/17,0:00,0.2195,1,1855,west
110,110,2/8/17,4:00,0.2198,1,1855,west
111,111,2/8/17,8:00,0.2174,1,1855,west
112,112,2/8/17,12:00,0.2029,1,1855,west
113,113,2/8/17,16:00,0.1945,1,1855,west
114,114,2/8/17,20:00,0.1923,1,1855,west
115,115,2/9/17,0:00,0.1999,1,1855,west
116,116,2/9/17,4:00,0.2008,1,1855,west
117,117,2/9/17,8:00,0.2008,1,1855,west
118,118,2/9/17,12:00,0.184,1,1855,west
119,119,2/9/17,16:00,0.1638,1,1855,west
120,120,2/9/17,20:00,0.1577,1,1855,west
121,121,2/10/17,0:00,0.1623,1,1855,west
122,122,2/10/17,4:00,0.1648,1,1855,west
123,123,2/10/17,8:00,0.1648,1,1855,west
124,124,2/10/17,12:00,0.1538,1,1855,west
125,125,2/10/17,16:00,0.143,1,1855,west
126,126,2/10/17,20:00,0.1347,1,1855,west
127,127,2/11/17,0:00,0.1357,1,1855,west
128,128,2/11/17,4:00,0.1366,1,1855,west
129,129,2/11/17,8:00,0.137,1,1855,west
130,130,2/11/17,12:00,0.1317,1,1855,west
131,131,2/11/17,16:00,0.1251,1,1855,west
132,132,2/11/17,20:00,0.1189,1,1855,west
133,133,2/12/17,0:00,0.1209,1,1855,west
